district,Sampleid,Latitude,Longitude
Agago,AG-07-040-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-041-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-043-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-044-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-045-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-046-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-047-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-048-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-049-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-05-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-050-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-051-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-053-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-055-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-056-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-057-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-058-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-059-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-06-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-060-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-062-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-064-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-065-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-066-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-067-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-068-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-069-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-07-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-071-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-072-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-073-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-074-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-08-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-081-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-082-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-083-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-084-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-087-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-088-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-089-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-09-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-091-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-092-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-093-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-096-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-097-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-099-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-10-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-100-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-11-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-12-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-13-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-14-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-15-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-16-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-17-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-18-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-19-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-20-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-21-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-22-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-23-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-24-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-25-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-26-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-27-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-28-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-29-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-30-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-31-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-32-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-33-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-34-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-35-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-36-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-37-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-38-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-39-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-40-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-41-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-42-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-43-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-44-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-45-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-46-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-47-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-48-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-49-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-50-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-51-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-52-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-53-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-54-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-55-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-56-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-57-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-58-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-59-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-60-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-61-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-62-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-63-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-64-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-65-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-66-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-67-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-68-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-69-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-70-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-71-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-72-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-73-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-74-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-75-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-76-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-77-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-78-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-79-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-80-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-81-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-82-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-83-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-84-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-85-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-86-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-87-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-88-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-89-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-90-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-91-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-92-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-93-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-94-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-95-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-96-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-97-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-98-PRX-07-1,2.9190259,33.3370572
Agago,AG-07-99-PRX-07-1,2.9190259,33.3370572
Amolatar,AM-07-001-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-002-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-003-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-004-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-005-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-006-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-007-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-008-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-009-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-01-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-010-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-011-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-012-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-013-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-014-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-015-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-016-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-017-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-018-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-019-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-02-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-020-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-021-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-023-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-024-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-025-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-026-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-027-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-028-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-029-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-03-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-030-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-031-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-032-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-033-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-034-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-035-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-036-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-037-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-038-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-039-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-04-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-040-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-041-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-042-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-043-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-044-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-045-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-046-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-047-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-048-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-049-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-05-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-050-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-051-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-052-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-053-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-054-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-055-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-056-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-057-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-058-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-059-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-06-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-060-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-061-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-062-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-063-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-064-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-065-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-066-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-067-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-068-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-069-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-07-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-070-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-071-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-072-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-073-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-074-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-075-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-076-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-077-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-078-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-079-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-08-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-080-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-081-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-082-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-085-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-086-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-087-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-088-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-089-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-09-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-090-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-091-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-092-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-093-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-094-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-096-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-099-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-10-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-100-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-11-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-12-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-13-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-14-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-15-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-16-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-17-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-18-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-19-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-20-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-21-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-22-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-23-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-24-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-25-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-26-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-27-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-28-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-29-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-30-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-31-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-32-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-33-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-34-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-35-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-36-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-37-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-38-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-39-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-40-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-41-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-42-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-43-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-44-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-45-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-46-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-47-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-48-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-49-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-50-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-51-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-52-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-53-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-54-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-55-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-56-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-57-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-58-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-59-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-60-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-61-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-62-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-63-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-64-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-65-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-66-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-67-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-68-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-69-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-70-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-71-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-72-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-73-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-74-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-75-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-76-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-77-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-78-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-79-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-80-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-81-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-82-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-83-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-84-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-85-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-86-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-87-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-88-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-89-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-90-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-91-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-92-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-93-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-94-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-95-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-96-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-97-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-98-PRX-07-1,1.6374697,32.8438088
Amolatar,AM-07-99-PRX-07-1,1.6374697,32.8438088
Kabale,KB-07-002-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-003-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-004-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-005-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-007-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-008-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-01-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-010-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-011-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-015-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-017-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-018-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-019-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-02-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-020-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-022-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-024-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-025-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-028-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-03-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-030-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-031-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-033-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-034-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-035-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-039-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-04-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-040-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-041-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-042-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-044-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-045-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-047-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-05-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-050-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-052-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-053-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-058-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-059-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-06-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-061-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-062-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-063-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-064-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-066-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-067-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-069-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-07-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-070-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-072-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-073-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-074-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-075-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-076-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-077-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-078-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-079-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-08-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-080-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-081-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-082-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-083-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-084-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-086-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-087-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-088-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-089-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-09-PRX-07-1,-1.2889727,29.996121
Kabale,KB-07-091-PRX-07-1,-1.2889727,29.996121
